"","date","hrs_fish","water_temp","flow_cms","spp","count","CPUE"
"37",1985-04-29,24,8,22.5,"CH.parr.hatch",5,0.208333333333333
"38",1985-04-30,24,8.3,21.1,"CH.parr.hatch",6,0.25
"39",1985-05-01,24,8.8,20.8,"CH.parr.hatch",2,0.0833333333333333
"40",1985-05-02,24,11,22.9,"CH.parr.hatch",0,0
"41",1985-05-03,24,10.5,28.5,"CH.parr.hatch",1,0.0416666666666667
"42",1985-05-04,24,10.5,32.7,"CH.parr.hatch",2,0.0833333333333333
"43",1985-05-05,24,9.8,32.1,"CH.parr.hatch",0,0
"44",1985-05-06,24,10.2,31.3,"CH.parr.hatch",1,0.0416666666666667
"45",1985-05-07,24,11.3,33.4,"CH.parr.hatch",0,0
"46",1985-05-08,24,10.8,35.3,"CH.parr.hatch",0,0
"47",1985-05-09,24,9.8,35.3,"CH.parr.hatch",0,0
"48",1985-05-10,13,11,36.3,"CH.parr.hatch",1,0.0769230769230769
"49",1985-05-11,24,9.5,36,"CH.parr.hatch",2,0.0833333333333333
"50",1985-05-12,24,10,33.4,"CH.parr.hatch",0,0
"51",1985-05-13,24,10.8,32.3,"CH.parr.hatch",0,0
"52",1985-05-14,22.5,10.5,33.2,"CH.parr.hatch",0,0
"53",1985-05-15,14,12,35.5,"CH.parr.hatch",1,0.0714285714285714
"54",1985-05-16,24,10.3,43.9,"CH.parr.hatch",0,0
"55",1985-05-17,12,14.5,71.3,"CH.parr.hatch",0,0
"56",1985-05-17,4.5,14,71.3,"CH.parr.hatch",1,0.222222222222222
"57",1985-05-20,13,9.8,168,"CH.parr.hatch",0,0
"58",1985-05-21,4,11,152,"CH.parr.hatch",2,0.5
"59",1985-05-23,6,11,151,"CH.parr.hatch",2,0.333333333333333
"60",1985-05-24,6,10.5,163,"CH.parr.hatch",3,0.5
"61",1985-05-25,6,11.5,149,"CH.parr.hatch",3,0.5
"62",1985-05-26,6,10.5,140,"CH.parr.hatch",1,0.166666666666667
"63",1985-05-27,6,11,128,"CH.parr.hatch",2,0.333333333333333
"64",1985-05-28,6,12,134,"CH.parr.hatch",3,0.5
"65",1985-05-29,4.5,11,124,"CH.parr.hatch",9,2
"66",1985-05-30,5.5,10.5,113,"CH.parr.hatch",5,0.909090909090909
"67",1985-05-31,6,13,109,"CH.parr.hatch",0,0
"68",1985-06-01,6,14,113,"CH.parr.hatch",1,0.166666666666667
"69",1985-06-02,6,14,127,"CH.parr.hatch",6,1
"70",1985-06-03,6,14,125,"CH.parr.hatch",5,0.833333333333333
"71",1985-06-04,5,13,123,"CH.parr.hatch",8,1.6
"72",1985-06-05,6,13.5,103,"CH.parr.hatch",6,1
"73",1985-06-06,6,12.5,82.1,"CH.parr.hatch",3,0.5
"74",1985-06-07,6,12,78.3,"CH.parr.hatch",0,0
"75",1985-06-08,6,12.5,85.9,"CH.parr.hatch",0,0
"76",1985-06-09,6,12.5,71.7,"CH.parr.hatch",1,0.166666666666667
"77",1985-06-10,4,14,65.6,"CH.parr.hatch",0,0
"78",1985-06-11,7,15,65.9,"CH.parr.hatch",0,0
"79",1985-06-12,6,15,77.2,"CH.parr.hatch",0,0
"80",1985-06-13,6,13.5,75.2,"CH.parr.hatch",0,0
"81",1985-06-14,6,14.5,66.8,"CH.parr.hatch",1,0.166666666666667
"82",1985-06-15,6,15,74.3,"CH.parr.hatch",2,0.333333333333333
"83",1985-06-16,6,14,61,"CH.parr.hatch",1,0.166666666666667
"84",1985-06-16,4,15,53.2,"CH.parr.hatch",0,0
"85",1985-06-18,4.5,16.5,53.2,"CH.parr.hatch",0,0
"86",1985-06-19,5.5,18.5,57.2,"CH.parr.hatch",1,0.181818181818182
"87",1985-06-20,6,19,56.5,"CH.parr.hatch",1,0.166666666666667
"88",1985-06-21,6,17.5,47.1,"CH.parr.hatch",1,0.166666666666667
"89",1985-06-22,6,18.5,43.2,"CH.parr.hatch",1,0.166666666666667
"90",1985-06-23,24,15.8,37.6,"CH.parr.hatch",0,0
"91",1985-06-24,24,13.3,34.2,"CH.parr.hatch",0,0
"92",1985-06-25,24,12.8,30.9,"CH.parr.hatch",0,0
"93",1985-06-26,24,16,29.1,"CH.parr.hatch",0,0
"94",1985-06-27,24,17.3,29.2,"CH.parr.hatch",0,0
"95",1985-06-28,24,16.8,28.5,"CH.parr.hatch",0,0
"96",1985-06-29,12,19,26.7,"CH.parr.hatch",0,0
"97",1985-07-02,6,20,22.2,"CH.parr.hatch",0,0
"98",1985-07-03,24,19.3,22.1,"CH.parr.hatch",0,0
"99",1985-07-04,24,20.3,20.7,"CH.parr.hatch",0,0
"100",1985-07-05,24,20,18.9,"CH.parr.hatch",0,0
"101",1985-07-06,10,21,17.1,"CH.parr.hatch",0,0
"102",1985-07-09,24,20.5,13,"CH.parr.hatch",0,0
"103",1985-07-10,18,23.5,12.3,"CH.parr.hatch",0,0
"104",1985-07-11,24,21.3,11.6,"CH.parr.hatch",0,0
"105",1985-07-12,24,21,10.8,"CH.parr.hatch",0,0
"106",1985-07-13,11.5,22,10,"CH.parr.hatch",0,0
"107",1985-07-16,24,20.5,8.3,"CH.parr.hatch",0,0
"108",1985-07-17,11.5,22.5,8.4,"CH.parr.hatch",0,0
"109",1985-07-18,12,18.8,8,"CH.parr.hatch",0,0
"110",1985-07-19,12.5,24,7.9,"CH.parr.hatch",0,0
"111",1985-07-23,23,22,7.3,"CH.parr.hatch",0,0
"112",1985-07-24,23,24,6.9,"CH.parr.hatch",0,0
"113",1985-07-25,24,21.8,6.7,"CH.parr.hatch",0,0
"114",1985-07-26,24,21.5,6.2,"CH.parr.hatch",0,0
"115",1985-07-27,13,22,6.1,"CH.parr.hatch",0,0
"116",1985-07-30,24,23.5,5.1,"CH.parr.hatch",0,0
"117",1985-07-31,24,21,4.3,"CH.parr.hatch",0,0
"118",1985-08-01,21,22,4.5,"CH.parr.hatch",0,0
"119",1985-08-02,24,20,4.9,"CH.parr.hatch",0,0
"120",1985-08-03,9.5,22,4.7,"CH.parr.hatch",0,0
"121",1985-08-06,24,23,4,"CH.parr.hatch",0,0
"122",1985-08-07,24,19.5,3.8,"CH.parr.hatch",0,0
"123",1985-08-08,24,17,3.7,"CH.parr.hatch",0,0
"124",1985-08-09,24,17.5,3.7,"CH.parr.hatch",0,0
"125",1985-08-10,12.5,17,4,"CH.parr.hatch",0,0
"126",1985-08-13,24,17.8,3.1,"CH.parr.hatch",0,0
"127",1985-08-14,24,18,2.9,"CH.parr.hatch",0,0
"128",1985-08-15,24,22.8,2.6,"CH.parr.hatch",0,0
"129",1985-08-19,24,18.8,2.3,"CH.parr.hatch",0,0
"130",1985-08-20,24,18,2.3,"CH.parr.hatch",0,0
"131",1985-08-21,24,16.3,2.7,"CH.parr.hatch",0,0
"132",1985-08-22,24,16,2.8,"CH.parr.hatch",0,0
"133",1985-08-23,24,19,2.8,"CH.parr.hatch",0,0
"134",1985-08-24,13,19,2.7,"CH.parr.hatch",0,0
"135",1985-08-27,24,16.5,2.5,"CH.parr.hatch",0,0
"136",1985-08-28,24,17.5,2.4,"CH.parr.hatch",0,0
"137",1985-08-29,24,16,2.3,"CH.parr.hatch",0,0
"138",1985-08-30,24,16.5,2.2,"CH.parr.hatch",0,0
"139",1985-08-31,18,11,2.2,"CH.parr.hatch",0,0
"140",1985-09-03,16.3,24,2.5,"CH.parr.hatch",0,0
"141",1985-09-04,15.5,24,2.4,"CH.parr.hatch",0,0
"142",1985-09-05,16,24,2.4,"CH.parr.hatch",0,0
"143",1985-09-06,14.3,24,3,"CH.parr.hatch",0,0
"144",1985-09-07,13,13,4.4,"CH.parr.hatch",0,0
"145",1985-09-10,12.5,24,4.4,"CH.parr.hatch",0,0
"146",1985-09-11,14,24,4.3,"CH.parr.hatch",0,0
"147",1985-09-12,14,24,4.8,"CH.parr.hatch",0,0
"148",1985-09-13,14,24,5.4,"CH.parr.hatch",0,0
"149",1985-09-14,14,11.5,5.2,"CH.parr.hatch",0,0
"150",1985-09-17,14.8,24,4.2,"CH.parr.hatch",0,0
"151",1985-09-18,13.5,24,4.5,"CH.parr.hatch",0,0
"152",1985-09-19,12,24,4.7,"CH.parr.hatch",0,0
"153",1985-09-20,11,24,4.6,"CH.parr.hatch",0,0
"154",1985-09-21,12,15,4.4,"CH.parr.hatch",0,0
"155",1985-09-24,10,24,4,"CH.parr.hatch",0,0
"156",1985-09-25,11,24,3.9,"CH.parr.hatch",0,0
"157",1985-09-26,12.8,24,3.6,"CH.parr.hatch",0,0
"158",1985-09-27,11.5,24,3.4,"CH.parr.hatch",0,0
"159",1985-09-28,13,13,3.3,"CH.parr.hatch",0,0
"160",1985-10-01,10,24,3.2,"CH.parr.hatch",0,0
"161",1985-10-02,10.5,24,3.2,"CH.parr.hatch",0,0
"162",1985-10-03,10.5,24,3.1,"CH.parr.hatch",0,0
"163",1985-10-04,9.5,24,3,"CH.parr.hatch",0,0
"164",1985-10-05,10,12,3.1,"CH.parr.hatch",0,0
"165",1985-10-08,7,19,3.5,"CH.parr.hatch",0,0
"166",1985-10-09,4.3,24,3.4,"CH.parr.hatch",0,0
"167",1985-10-10,7.3,24,3.3,"CH.parr.hatch",0,0
"168",1985-10-11,7.8,24,3.4,"CH.parr.hatch",0,0
"169",1985-10-12,8,13.5,4.6,"CH.parr.hatch",0,0
"170",1985-10-15,10,24,4.3,"CH.parr.hatch",0,0
"171",1985-10-16,10.5,24,7.4,"CH.parr.hatch",0,0
"172",1985-10-17,9,24,10.5,"CH.parr.hatch",0,0
"173",1985-10-18,8.8,24,8.6,"CH.parr.hatch",0,0
"174",1985-10-19,9,14,9.6,"CH.parr.hatch",0,0
"175",1985-10-22,7.8,24,12.4,"CH.parr.hatch",0,0
"176",1985-10-23,6,24,10.6,"CH.parr.hatch",0,0
"177",1985-10-24,5.5,24,9.2,"CH.parr.hatch",0,0
"178",1985-10-25,5.8,24,9,"CH.parr.hatch",0,0
"179",1985-10-26,7,14.5,9.7,"CH.parr.hatch",0,0
"180",1985-10-29,5,24,12.5,"CH.parr.hatch",0,0
"181",1985-10-30,4.5,24,10.2,"CH.parr.hatch",0,0
"182",1985-10-31,4,24,9.2,"CH.parr.hatch",0,0
"183",1985-11-01,5,24,8.5,"CH.parr.hatch",0,0
"184",1985-11-02,6,15,12,"CH.parr.hatch",0,0
"185",1985-11-05,5.3,24,16.1,"CH.parr.hatch",0,0
"186",1985-11-06,3,24,13.2,"CH.parr.hatch",0,0
"187",1985-11-07,2.5,24,11.4,"CH.parr.hatch",0,0
"188",1985-11-08,2.8,24,10.6,"CH.parr.hatch",0,0
"189",1985-11-09,3,14,9.9,"CH.parr.hatch",0,0
"190",1985-03-23,24,4,6.1,"CH.parr.wild",1,0.0416666666666667
"191",1985-03-23,24,4,6.1,"CH.parr.wild",1,0.0416666666666667
"192",1985-03-24,24,2,6.1,"CH.parr.wild",2,0.0833333333333333
"193",1985-03-25,24,3.5,5.9,"CH.parr.wild",1,0.0416666666666667
"194",1985-03-26,24,3,5.9,"CH.parr.wild",3,0.125
"195",1985-03-27,24,4,5.7,"CH.parr.wild",0,0
"196",1985-03-28,24,4,5.7,"CH.parr.wild",0,0
"197",1985-03-29,24,4,5.5,"CH.parr.wild",0,0
"198",1985-03-30,24,4,5.4,"CH.parr.wild",0,0
"199",1985-03-31,24,7.5,5.6,"CH.parr.wild",0,0
"200",1985-04-01,24,8,6.2,"CH.parr.wild",0,0
"201",1985-04-02,24,9,8.6,"CH.parr.wild",0,0
"202",1985-04-03,24,7,13.5,"CH.parr.wild",0,0
"203",1985-04-04,24,2.5,13.6,"CH.parr.wild",1,0.0416666666666667
"204",1985-04-05,24,5,11.7,"CH.parr.wild",1,0.0416666666666667
"205",1985-04-06,24,6,10.7,"CH.parr.wild",2,0.0833333333333333
"206",1985-04-07,24,1.5,10.6,"CH.parr.wild",1,0.0416666666666667
"207",1985-04-08,24,7,11,"CH.parr.wild",176,7.33333333333333
"208",1985-04-09,24,8.5,14.9,"CH.parr.wild",36,1.5
"209",1985-04-10,24,8,23.3,"CH.parr.wild",16,0.666666666666667
"210",1985-04-11,24,8,32,"CH.parr.wild",27,1.125
"211",1985-04-12,24,7,39.9,"CH.parr.wild",29,1.20833333333333
"212",1985-04-13,24,7,47.6,"CH.parr.wild",18,0.75
"213",1985-04-14,24,6,55.5,"CH.parr.wild",12,0.5
"214",1985-04-18,7.5,7.5,38.3,"CH.parr.wild",11,1.46666666666667
"215",1985-04-19,12,9,33.5,"CH.parr.wild",8,0.666666666666667
"216",1985-04-20,6,8.5,30.1,"CH.parr.wild",4,0.666666666666667
"217",1985-04-21,6,7.5,26.9,"CH.parr.wild",16,2.66666666666667
"218",1985-04-22,24,7.3,24.7,"CH.parr.wild",24,1
"219",1985-04-23,24,7.5,23.6,"CH.parr.wild",17,0.708333333333333
"220",1985-04-24,24,8.3,22,"CH.parr.wild",14,0.583333333333333
"221",1985-04-25,24,7.8,21.1,"CH.parr.wild",5,0.208333333333333
"222",1985-04-26,15,8.5,20.2,"CH.parr.wild",7,0.466666666666667
"223",1985-04-27,8.5,7.5,20.9,"CH.parr.wild",5,0.588235294117647
"224",1985-04-28,24,8.3,24.2,"CH.parr.wild",9,0.375
"225",1985-04-29,24,8,22.5,"CH.parr.wild",9,0.375
"226",1985-04-29,24,8,22.5,"CH.parr.wild",9,0.375
"227",1985-04-30,24,8.3,21.1,"CH.parr.wild",7,0.291666666666667
"228",1985-05-01,24,8.8,20.8,"CH.parr.wild",3,0.125
"229",1985-05-02,24,11,22.9,"CH.parr.wild",0,0
"230",1985-05-03,24,10.5,28.5,"CH.parr.wild",3,0.125
"231",1985-05-04,24,10.5,32.7,"CH.parr.wild",1,0.0416666666666667
"232",1985-05-05,24,9.8,32.1,"CH.parr.wild",3,0.125
"233",1985-05-06,24,10.2,31.3,"CH.parr.wild",1,0.0416666666666667
"234",1985-05-07,24,11.3,33.4,"CH.parr.wild",3,0.125
"235",1985-05-08,24,10.8,35.3,"CH.parr.wild",1,0.0416666666666667
"236",1985-05-09,24,9.8,35.3,"CH.parr.wild",1,0.0416666666666667
"237",1985-05-10,13,11,36.3,"CH.parr.wild",1,0.0769230769230769
"238",1985-05-11,24,9.5,36,"CH.parr.wild",4,0.166666666666667
"239",1985-05-12,24,10,33.4,"CH.parr.wild",2,0.0833333333333333
"240",1985-05-13,24,10.8,32.3,"CH.parr.wild",1,0.0416666666666667
"241",1985-05-14,22.5,10.5,33.2,"CH.parr.wild",2,0.0888888888888889
"242",1985-05-15,14,12,35.5,"CH.parr.wild",2,0.142857142857143
"243",1985-05-16,24,10.3,43.9,"CH.parr.wild",0,0
"244",1985-05-17,12,14.5,71.3,"CH.parr.wild",1,0.0833333333333333
"245",1985-05-17,4.5,14,71.3,"CH.parr.wild",0,0
"246",1985-05-20,13,9.8,168,"CH.parr.wild",0,0
"247",1985-05-21,4,11,152,"CH.parr.wild",0,0
"248",1985-05-23,6,11,151,"CH.parr.wild",1,0.166666666666667
"249",1985-05-24,6,10.5,163,"CH.parr.wild",2,0.333333333333333
"250",1985-05-25,6,11.5,149,"CH.parr.wild",0,0
"251",1985-05-26,6,10.5,140,"CH.parr.wild",2,0.333333333333333
"252",1985-05-27,6,11,128,"CH.parr.wild",4,0.666666666666667
"253",1985-05-28,6,12,134,"CH.parr.wild",0,0
"254",1985-05-29,4.5,11,124,"CH.parr.wild",1,0.222222222222222
"255",1985-05-30,5.5,10.5,113,"CH.parr.wild",3,0.545454545454545
"256",1985-05-31,6,13,109,"CH.parr.wild",1,0.166666666666667
"257",1985-06-01,6,14,113,"CH.parr.wild",2,0.333333333333333
"258",1985-06-02,6,14,127,"CH.parr.wild",2,0.333333333333333
"259",1985-06-03,6,14,125,"CH.parr.wild",0,0
"260",1985-06-04,5,13,123,"CH.parr.wild",3,0.6
"261",1985-06-05,6,13.5,103,"CH.parr.wild",5,0.833333333333333
"262",1985-06-06,6,12.5,82.1,"CH.parr.wild",0,0
"263",1985-06-07,6,12,78.3,"CH.parr.wild",0,0
"264",1985-06-08,6,12.5,85.9,"CH.parr.wild",0,0
"265",1985-06-09,6,12.5,71.7,"CH.parr.wild",0,0
"266",1985-06-10,4,14,65.6,"CH.parr.wild",0,0
"267",1985-06-11,7,15,65.9,"CH.parr.wild",0,0
"268",1985-06-12,6,15,77.2,"CH.parr.wild",0,0
"269",1985-06-13,6,13.5,75.2,"CH.parr.wild",1,0.166666666666667
"270",1985-06-14,6,14.5,66.8,"CH.parr.wild",0,0
"271",1985-06-15,6,15,74.3,"CH.parr.wild",0,0
"272",1985-06-16,6,14,61,"CH.parr.wild",0,0
"273",1985-06-16,4,15,53.2,"CH.parr.wild",1,0.25
"274",1985-06-18,4.5,16.5,53.2,"CH.parr.wild",0,0
"275",1985-06-19,5.5,18.5,57.2,"CH.parr.wild",0,0
"276",1985-06-20,6,19,56.5,"CH.parr.wild",0,0
"277",1985-06-21,6,17.5,47.1,"CH.parr.wild",0,0
"278",1985-06-22,6,18.5,43.2,"CH.parr.wild",0,0
"279",1985-06-23,24,15.8,37.6,"CH.parr.wild",0,0
"280",1985-06-24,24,13.3,34.2,"CH.parr.wild",0,0
"281",1985-06-25,24,12.8,30.9,"CH.parr.wild",0,0
"282",1985-06-26,24,16,29.1,"CH.parr.wild",0,0
"283",1985-06-27,24,17.3,29.2,"CH.parr.wild",0,0
"284",1985-06-28,24,16.8,28.5,"CH.parr.wild",0,0
"285",1985-06-29,12,19,26.7,"CH.parr.wild",0,0
"286",1985-07-02,6,20,22.2,"CH.parr.wild",0,0
"287",1985-07-03,24,19.3,22.1,"CH.parr.wild",0,0
"288",1985-07-04,24,20.3,20.7,"CH.parr.wild",0,0
"289",1985-07-05,24,20,18.9,"CH.parr.wild",0,0
"290",1985-07-06,10,21,17.1,"CH.parr.wild",0,0
"291",1985-07-09,24,20.5,13,"CH.parr.wild",0,0
"292",1985-07-10,18,23.5,12.3,"CH.parr.wild",0,0
"293",1985-07-11,24,21.3,11.6,"CH.parr.wild",0,0
"294",1985-07-12,24,21,10.8,"CH.parr.wild",0,0
"295",1985-07-13,11.5,22,10,"CH.parr.wild",0,0
"296",1985-07-16,24,20.5,8.3,"CH.parr.wild",0,0
"297",1985-07-17,11.5,22.5,8.4,"CH.parr.wild",0,0
"298",1985-07-18,12,18.8,8,"CH.parr.wild",0,0
"299",1985-07-19,12.5,24,7.9,"CH.parr.wild",0,0
"300",1985-07-23,23,22,7.3,"CH.parr.wild",0,0
"301",1985-07-24,23,24,6.9,"CH.parr.wild",0,0
"302",1985-07-25,24,21.8,6.7,"CH.parr.wild",0,0
"303",1985-07-26,24,21.5,6.2,"CH.parr.wild",0,0
"304",1985-07-27,13,22,6.1,"CH.parr.wild",0,0
"305",1985-07-30,24,23.5,5.1,"CH.parr.wild",0,0
"306",1985-07-31,24,21,4.3,"CH.parr.wild",0,0
"307",1985-08-01,21,22,4.5,"CH.parr.wild",0,0
"308",1985-08-02,24,20,4.9,"CH.parr.wild",0,0
"309",1985-08-03,9.5,22,4.7,"CH.parr.wild",0,0
"310",1985-08-06,24,23,4,"CH.parr.wild",0,0
"311",1985-08-07,24,19.5,3.8,"CH.parr.wild",0,0
"312",1985-08-08,24,17,3.7,"CH.parr.wild",0,0
"313",1985-08-09,24,17.5,3.7,"CH.parr.wild",0,0
"314",1985-08-10,12.5,17,4,"CH.parr.wild",0,0
"315",1985-08-13,24,17.8,3.1,"CH.parr.wild",0,0
"316",1985-08-14,24,18,2.9,"CH.parr.wild",0,0
"317",1985-08-15,24,22.8,2.6,"CH.parr.wild",0,0
"318",1985-08-19,24,18.8,2.3,"CH.parr.wild",0,0
"319",1985-08-20,24,18,2.3,"CH.parr.wild",0,0
"320",1985-08-21,24,16.3,2.7,"CH.parr.wild",0,0
"321",1985-08-22,24,16,2.8,"CH.parr.wild",0,0
"322",1985-08-23,24,19,2.8,"CH.parr.wild",0,0
"323",1985-08-24,13,19,2.7,"CH.parr.wild",0,0
"324",1985-08-27,24,16.5,2.5,"CH.parr.wild",0,0
"325",1985-08-28,24,17.5,2.4,"CH.parr.wild",0,0
"326",1985-08-29,24,16,2.3,"CH.parr.wild",0,0
"327",1985-08-30,24,16.5,2.2,"CH.parr.wild",0,0
"328",1985-08-31,18,11,2.2,"CH.parr.wild",0,0
"329",1985-09-03,16.3,24,2.5,"CH.parr.wild",0,0
"330",1985-09-04,15.5,24,2.4,"CH.parr.wild",0,0
"331",1985-09-05,16,24,2.4,"CH.parr.wild",0,0
"332",1985-09-06,14.3,24,3,"CH.parr.wild",0,0
"333",1985-09-07,13,13,4.4,"CH.parr.wild",0,0
"334",1985-09-10,12.5,24,4.4,"CH.parr.wild",0,0
"335",1985-09-11,14,24,4.3,"CH.parr.wild",0,0
"336",1985-09-12,14,24,4.8,"CH.parr.wild",0,0
"337",1985-09-13,14,24,5.4,"CH.parr.wild",0,0
"338",1985-09-14,14,11.5,5.2,"CH.parr.wild",0,0
"339",1985-09-17,14.8,24,4.2,"CH.parr.wild",0,0
"340",1985-09-18,13.5,24,4.5,"CH.parr.wild",0,0
"341",1985-09-19,12,24,4.7,"CH.parr.wild",0,0
"342",1985-09-20,11,24,4.6,"CH.parr.wild",0,0
"343",1985-09-21,12,15,4.4,"CH.parr.wild",0,0
"344",1985-09-24,10,24,4,"CH.parr.wild",0,0
"345",1985-09-25,11,24,3.9,"CH.parr.wild",0,0
"346",1985-09-26,12.8,24,3.6,"CH.parr.wild",0,0
"347",1985-09-27,11.5,24,3.4,"CH.parr.wild",0,0
"348",1985-09-28,13,13,3.3,"CH.parr.wild",0,0
"349",1985-10-01,10,24,3.2,"CH.parr.wild",0,0
"350",1985-10-02,10.5,24,3.2,"CH.parr.wild",0,0
"351",1985-10-03,10.5,24,3.1,"CH.parr.wild",0,0
"352",1985-10-04,9.5,24,3,"CH.parr.wild",0,0
"353",1985-10-05,10,12,3.1,"CH.parr.wild",0,0
"354",1985-10-08,7,19,3.5,"CH.parr.wild",0,0
"355",1985-10-09,4.3,24,3.4,"CH.parr.wild",0,0
"356",1985-10-10,7.3,24,3.3,"CH.parr.wild",0,0
"357",1985-10-11,7.8,24,3.4,"CH.parr.wild",0,0
"358",1985-10-12,8,13.5,4.6,"CH.parr.wild",0,0
"359",1985-10-15,10,24,4.3,"CH.parr.wild",0,0
"360",1985-10-16,10.5,24,7.4,"CH.parr.wild",0,0
"361",1985-10-17,9,24,10.5,"CH.parr.wild",0,0
"362",1985-10-18,8.8,24,8.6,"CH.parr.wild",0,0
"363",1985-10-19,9,14,9.6,"CH.parr.wild",0,0
"364",1985-10-22,7.8,24,12.4,"CH.parr.wild",0,0
"365",1985-10-23,6,24,10.6,"CH.parr.wild",0,0
"366",1985-10-24,5.5,24,9.2,"CH.parr.wild",0,0
"367",1985-10-25,5.8,24,9,"CH.parr.wild",0,0
"368",1985-10-26,7,14.5,9.7,"CH.parr.wild",0,0
"369",1985-10-29,5,24,12.5,"CH.parr.wild",0,0
"370",1985-10-30,4.5,24,10.2,"CH.parr.wild",0,0
"371",1985-10-31,4,24,9.2,"CH.parr.wild",0,0
"372",1985-11-01,5,24,8.5,"CH.parr.wild",0,0
"373",1985-11-02,6,15,12,"CH.parr.wild",0,0
"374",1985-11-05,5.3,24,16.1,"CH.parr.wild",0,0
"375",1985-11-06,3,24,13.2,"CH.parr.wild",0,0
"376",1985-11-07,2.5,24,11.4,"CH.parr.wild",0,0
"377",1985-11-08,2.8,24,10.6,"CH.parr.wild",0,0
"378",1985-11-09,3,14,9.9,"CH.parr.wild",0,0
"379",1985-03-23,24,4,6.1,"CH.fry",0,0
"380",1985-03-23,24,4,6.1,"CH.fry",0,0
"381",1985-03-24,24,2,6.1,"CH.fry",0,0
"382",1985-03-25,24,3.5,5.9,"CH.fry",0,0
"383",1985-03-26,24,3,5.9,"CH.fry",0,0
"384",1985-03-27,24,4,5.7,"CH.fry",0,0
"385",1985-03-28,24,4,5.7,"CH.fry",0,0
"386",1985-03-29,24,4,5.5,"CH.fry",0,0
"387",1985-03-30,24,4,5.4,"CH.fry",0,0
"388",1985-03-31,24,7.5,5.6,"CH.fry",0,0
"389",1985-04-01,24,8,6.2,"CH.fry",0,0
"390",1985-04-02,24,9,8.6,"CH.fry",0,0
"391",1985-04-03,24,7,13.5,"CH.fry",0,0
"392",1985-04-04,24,2.5,13.6,"CH.fry",0,0
"393",1985-04-05,24,5,11.7,"CH.fry",0,0
"394",1985-04-06,24,6,10.7,"CH.fry",0,0
"395",1985-04-07,24,1.5,10.6,"CH.fry",0,0
"396",1985-04-08,24,7,11,"CH.fry",0,0
"397",1985-04-09,24,8.5,14.9,"CH.fry",0,0
"398",1985-04-10,24,8,23.3,"CH.fry",0,0
"399",1985-04-11,24,8,32,"CH.fry",0,0
"400",1985-04-12,24,7,39.9,"CH.fry",0,0
"401",1985-04-13,24,7,47.6,"CH.fry",1,0.0416666666666667
"402",1985-04-14,24,6,55.5,"CH.fry",0,0
"403",1985-04-18,7.5,7.5,38.3,"CH.fry",0,0
